id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
1335,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:24:00,23,1,4,28,29.0,0.483,Low
1336,Tol JORR,KM 30-33,2026-02-06 13:25:00,20,2,3,25,26.0,0.433,Low
1337,Tol Jagorawi,KM 10-13,2026-02-06 13:25:00,24,1,2,27,27.6,0.46,Low
1338,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:25:00,25,2,4,31,32.2,0.537,Low
1339,Tol JORR,KM 30-33,2026-02-06 13:26:00,23,3,3,29,30.2,0.503,Low
1340,Tol Jagorawi,KM 10-13,2026-02-06 13:26:00,23,0,1,24,24.2,0.403,Low
1341,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:26:00,23,4,7,34,36.2,0.603,Low
1342,Tol JORR,KM 30-33,2026-02-06 13:27:00,23,2,3,28,29.0,0.483,Low
1343,Tol Jagorawi,KM 10-13,2026-02-06 13:27:00,24,0,5,29,30.0,0.5,Low
1344,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:27:00,24,2,2,28,28.8,0.48,Low
1345,Tol JORR,KM 30-33,2026-02-06 13:28:00,32,2,5,39,40.4,0.673,Low
1346,Tol Jagorawi,KM 10-13,2026-02-06 13:28:00,23,1,4,28,29.0,0.483,Low
1347,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:28:00,28,1,2,31,31.6,0.527,Low
1348,Tol JORR,KM 30-33,2026-02-06 13:29:00,20,2,3,25,26.0,0.433,Low
1349,Tol Jagorawi,KM 10-13,2026-02-06 13:29:00,23,2,3,28,29.0,0.483,Low
1350,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:29:00,29,2,5,36,37.4,0.623,Low
1351,Tol JORR,KM 30-33,2026-02-06 13:30:00,25,1,2,28,28.6,0.477,Low
1352,Tol Jagorawi,KM 10-13,2026-02-06 13:30:00,22,1,2,25,25.6,0.427,Low
1353,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:30:00,26,3,4,33,34.4,0.573,Low
1354,Tol JORR,KM 30-33,2026-02-06 13:31:00,24,2,1,27,27.6,0.46,Low
1355,Tol Jagorawi,KM 10-13,2026-02-06 13:31:00,19,2,3,24,25.0,0.417,Low
1356,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:31:00,35,3,6,44,45.8,0.763,Medium
1357,Tol JORR,KM 30-33,2026-02-06 13:32:00,21,2,6,29,30.6,0.51,Low
1358,Tol Jagorawi,KM 10-13,2026-02-06 13:32:00,21,0,4,25,25.8,0.43,Low
1359,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:32:00,22,2,3,27,28.0,0.467,Low
1360,Tol JORR,KM 30-33,2026-02-06 13:33:00,21,2,3,26,27.0,0.45,Low
1361,Tol Jagorawi,KM 10-13,2026-02-06 13:33:00,27,1,2,30,30.6,0.51,Low
1362,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:33:00,22,4,6,32,34.0,0.567,Low
1363,Tol JORR,KM 30-33,2026-02-06 13:34:00,20,2,4,26,27.2,0.453,Low
1364,Tol Jagorawi,KM 10-13,2026-02-06 13:34:00,20,1,3,24,24.8,0.413,Low
1365,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:34:00,28,3,3,34,35.2,0.587,Low
1366,Tol JORR,KM 30-33,2026-02-06 13:35:00,23,2,5,30,31.4,0.523,Low
1367,Tol Jagorawi,KM 10-13,2026-02-06 13:35:00,19,1,5,25,26.2,0.437,Low
1368,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:35:00,26,3,4,33,34.4,0.573,Low
1369,Tol JORR,KM 30-33,2026-02-06 13:36:00,29,3,2,34,35.0,0.583,Low
1370,Tol Jagorawi,KM 10-13,2026-02-06 13:36:00,17,3,4,24,25.4,0.423,Low
1371,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:36:00,26,3,2,31,32.0,0.533,Low
1372,Tol JORR,KM 30-33,2026-02-06 13:37:00,24,3,3,30,31.2,0.52,Low
1373,Tol Jagorawi,KM 10-13,2026-02-06 13:37:00,23,2,2,27,27.8,0.463,Low
1374,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:37:00,25,1,5,31,32.2,0.537,Low
1375,Tol JORR,KM 30-33,2026-02-06 13:38:00,23,2,4,29,30.2,0.503,Low
1376,Tol Jagorawi,KM 10-13,2026-02-06 13:38:00,19,3,2,24,25.0,0.417,Low
1377,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:38:00,27,2,4,33,34.2,0.57,Low
1378,Tol JORR,KM 30-33,2026-02-06 13:39:00,27,2,0,29,29.4,0.49,Low
1379,Tol Jagorawi,KM 10-13,2026-02-06 13:39:00,20,3,4,27,28.4,0.473,Low
1380,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:39:00,27,3,5,35,36.6,0.61,Low
1381,Tol JORR,KM 30-33,2026-02-06 13:40:00,22,4,3,29,30.4,0.507,Low
1382,Tol Jagorawi,KM 10-13,2026-02-06 13:40:00,21,0,4,25,25.8,0.43,Low
1383,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:40:00,24,2,6,32,33.6,0.56,Low
1384,Tol JORR,KM 30-33,2026-02-06 13:41:00,24,1,5,30,31.2,0.52,Low
1385,Tol Jagorawi,KM 10-13,2026-02-06 13:41:00,18,3,3,24,25.2,0.42,Low
1386,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:41:00,26,2,1,29,29.6,0.493,Low
1387,Tol JORR,KM 30-33,2026-02-06 13:42:00,22,2,2,26,26.8,0.447,Low
1388,Tol Jagorawi,KM 10-13,2026-02-06 13:42:00,18,2,4,24,25.2,0.42,Low
1389,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:42:00,23,1,6,30,31.4,0.523,Low
1390,Tol JORR,KM 30-33,2026-02-06 13:43:00,20,2,4,26,27.2,0.453,Low
1391,Tol Jagorawi,KM 10-13,2026-02-06 13:43:00,20,1,3,24,24.8,0.413,Low
1392,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:43:00,29,3,5,37,38.6,0.643,Low
1393,Tol JORR,KM 30-33,2026-02-06 13:44:00,24,3,4,31,32.4,0.54,Low
1394,Tol Jagorawi,KM 10-13,2026-02-06 13:44:00,25,1,2,28,28.6,0.477,Low
1395,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:44:00,19,2,4,25,26.2,0.437,Low
1396,Tol JORR,KM 30-33,2026-02-06 13:45:00,27,1,4,32,33.0,0.55,Low
1397,Tol Jagorawi,KM 10-13,2026-02-06 13:45:00,24,1,5,30,31.2,0.52,Low
1398,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:45:00,22,2,3,27,28.0,0.467,Low
1399,Tol JORR,KM 30-33,2026-02-06 13:46:00,23,2,4,29,30.2,0.503,Low
1400,Tol Jagorawi,KM 10-13,2026-02-06 13:46:00,24,2,4,30,31.2,0.52,Low
1401,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:46:00,23,1,5,29,30.2,0.503,Low
1402,Tol JORR,KM 30-33,2026-02-06 13:47:00,22,1,3,26,26.8,0.447,Low
1403,Tol Jagorawi,KM 10-13,2026-02-06 13:47:00,27,1,2,30,30.6,0.51,Low
1404,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:47:00,25,1,5,31,32.2,0.537,Low
1405,Tol JORR,KM 30-33,2026-02-06 13:48:00,23,1,4,28,29.0,0.483,Low
1406,Tol Jagorawi,KM 10-13,2026-02-06 13:48:00,26,2,4,32,33.2,0.553,Low
1407,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:48:00,21,2,4,27,28.2,0.47,Low
1408,Tol JORR,KM 30-33,2026-02-06 13:49:00,23,1,3,27,27.8,0.463,Low
1409,Tol Jagorawi,KM 10-13,2026-02-06 13:49:00,20,1,4,25,26.0,0.433,Low
1410,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:49:00,23,0,4,27,27.8,0.463,Low
1411,Tol JORR,KM 30-33,2026-02-06 13:50:00,18,3,4,25,26.4,0.44,Low
1412,Tol Jagorawi,KM 10-13,2026-02-06 13:50:00,21,2,3,26,27.0,0.45,Low
1413,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:50:00,23,3,3,29,30.2,0.503,Low
1414,Tol JORR,KM 30-33,2026-02-06 13:51:00,26,3,2,31,32.0,0.533,Low
1415,Tol Jagorawi,KM 10-13,2026-02-06 13:51:00,19,0,3,22,22.6,0.377,Low
1416,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:51:00,18,1,4,23,24.0,0.4,Low
1417,Tol JORR,KM 30-33,2026-02-06 13:52:00,21,2,2,25,25.8,0.43,Low
1418,Tol Jagorawi,KM 10-13,2026-02-06 13:52:00,20,1,3,24,24.8,0.413,Low
1419,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:52:00,20,1,3,24,24.8,0.413,Low
1420,Tol JORR,KM 30-33,2026-02-06 13:53:00,20,3,3,26,27.2,0.453,Low
1421,Tol Jagorawi,KM 10-13,2026-02-06 13:53:00,22,2,4,28,29.2,0.487,Low
1422,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:53:00,24,3,0,27,27.6,0.46,Low
1423,Tol JORR,KM 30-33,2026-02-06 13:54:00,21,1,4,26,27.0,0.45,Low
1424,Tol Jagorawi,KM 10-13,2026-02-06 13:54:00,19,2,4,25,26.2,0.437,Low
1425,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:54:00,27,4,2,33,34.2,0.57,Low
1426,Tol JORR,KM 30-33,2026-02-06 13:55:00,24,1,4,29,30.0,0.5,Low
1427,Tol Jagorawi,KM 10-13,2026-02-06 13:55:00,22,3,3,28,29.2,0.487,Low
1428,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:55:00,23,3,5,31,32.6,0.543,Low
1429,Tol JORR,KM 30-33,2026-02-06 13:56:00,25,3,4,32,33.4,0.557,Low
1430,Tol Jagorawi,KM 10-13,2026-02-06 13:56:00,24,1,3,28,28.8,0.48,Low
1431,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:56:00,29,1,3,33,33.8,0.563,Low
1432,Tol JORR,KM 30-33,2026-02-06 13:57:00,25,2,3,30,31.0,0.517,Low
1433,Tol Jagorawi,KM 10-13,2026-02-06 13:57:00,27,0,2,29,29.4,0.49,Low
1434,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:57:00,26,3,3,32,33.2,0.553,Low
1435,Tol JORR,KM 30-33,2026-02-06 13:58:00,26,2,4,32,33.2,0.553,Low
1436,Tol Jagorawi,KM 10-13,2026-02-06 13:58:00,22,2,6,30,31.6,0.527,Low
1437,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:58:00,23,2,4,29,30.2,0.503,Low
1438,Tol JORR,KM 30-33,2026-02-06 13:59:00,26,2,3,31,32.0,0.533,Low
1439,Tol Jagorawi,KM 10-13,2026-02-06 13:59:00,23,2,4,29,30.2,0.503,Low
1440,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:59:00,27,0,4,31,31.8,0.53,Low
1441,Tol JORR,KM 30-33,2026-02-06 14:00:00,24,3,2,29,30.0,0.5,Low
1442,Tol Jagorawi,KM 10-13,2026-02-06 14:00:00,26,2,3,31,32.0,0.533,Low
1443,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:00:00,27,2,3,32,33.0,0.55,Low
1444,Tol JORR,KM 30-33,2026-02-06 14:01:00,24,1,4,29,30.0,0.5,Low
1445,Tol Jagorawi,KM 10-13,2026-02-06 14:01:00,22,2,4,28,29.2,0.487,Low
1446,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:01:00,23,1,2,26,26.6,0.443,Low
1447,Tol JORR,KM 30-33,2026-02-06 14:02:00,29,2,3,34,35.0,0.583,Low
1448,Tol Jagorawi,KM 10-13,2026-02-06 14:02:00,26,2,3,31,32.0,0.533,Low
1449,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:02:00,23,2,5,30,31.4,0.523,Low
1450,Tol JORR,KM 30-33,2026-02-06 14:03:00,25,3,4,32,33.4,0.557,Low
1451,Tol Jagorawi,KM 10-13,2026-02-06 14:03:00,26,3,2,31,32.0,0.533,Low
1452,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:03:00,26,2,6,34,35.6,0.593,Low
1453,Tol JORR,KM 30-33,2026-02-06 14:04:00,25,3,4,32,33.4,0.557,Low
1454,Tol Jagorawi,KM 10-13,2026-02-06 14:04:00,21,2,5,28,29.4,0.49,Low
1455,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:04:00,25,2,3,30,31.0,0.517,Low
1456,Tol JORR,KM 30-33,2026-02-06 14:05:00,25,2,2,29,29.8,0.497,Low
1457,Tol Jagorawi,KM 10-13,2026-02-06 14:05:00,20,1,6,27,28.4,0.473,Low
1458,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:05:00,22,2,3,27,28.0,0.467,Low
1459,Tol JORR,KM 30-33,2026-02-06 14:06:00,24,3,3,30,31.2,0.52,Low
1460,Tol Jagorawi,KM 10-13,2026-02-06 14:06:00,22,2,3,27,28.0,0.467,Low
1461,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:06:00,21,2,5,28,29.4,0.49,Low
1462,Tol JORR,KM 30-33,2026-02-06 14:07:00,28,2,5,35,36.4,0.607,Low
1463,Tol Jagorawi,KM 10-13,2026-02-06 14:07:00,21,1,3,25,25.8,0.43,Low
1464,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:07:00,23,2,4,29,30.2,0.503,Low
1465,Tol JORR,KM 30-33,2026-02-06 14:08:00,28,2,2,32,32.8,0.547,Low
1466,Tol Jagorawi,KM 10-13,2026-02-06 14:08:00,23,2,1,26,26.6,0.443,Low
1467,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:08:00,23,2,5,30,31.4,0.523,Low
1468,Tol JORR,KM 30-33,2026-02-06 14:09:00,23,3,3,29,30.2,0.503,Low
1469,Tol Jagorawi,KM 10-13,2026-02-06 14:09:00,20,2,6,28,29.6,0.493,Low
1470,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:09:00,26,2,3,31,32.0,0.533,Low
1471,Tol JORR,KM 30-33,2026-02-06 14:10:00,26,2,4,32,33.2,0.553,Low
1472,Tol Jagorawi,KM 10-13,2026-02-06 14:10:00,23,1,5,29,30.2,0.503,Low
1473,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:10:00,29,0,3,32,32.6,0.543,Low
1474,Tol JORR,KM 30-33,2026-02-06 14:11:00,25,2,5,32,33.4,0.557,Low
1475,Tol Jagorawi,KM 10-13,2026-02-06 14:11:00,24,2,3,29,30.0,0.5,Low
1476,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:11:00,22,2,2,26,26.8,0.447,Low
1477,Tol JORR,KM 30-33,2026-02-06 14:12:00,23,2,3,28,29.0,0.483,Low
1478,Tol Jagorawi,KM 10-13,2026-02-06 14:12:00,21,1,3,25,25.8,0.43,Low
1479,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:12:00,25,1,4,30,31.0,0.517,Low
1480,Tol JORR,KM 30-33,2026-02-06 14:13:00,25,2,3,30,31.0,0.517,Low
1481,Tol Jagorawi,KM 10-13,2026-02-06 14:13:00,27,1,2,30,30.6,0.51,Low
1482,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:13:00,24,0,5,29,30.0,0.5,Low
1483,Tol JORR,KM 30-33,2026-02-06 14:14:00,27,2,4,33,34.2,0.57,Low
1484,Tol Jagorawi,KM 10-13,2026-02-06 14:14:00,22,2,4,28,29.2,0.487,Low
1485,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:14:00,27,1,4,32,33.0,0.55,Low
1486,Tol JORR,KM 30-33,2026-02-06 14:15:00,22,3,4,29,30.4,0.507,Low
1487,Tol Jagorawi,KM 10-13,2026-02-06 14:15:00,23,2,0,25,25.4,0.423,Low
1488,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:15:00,23,2,3,28,29.0,0.483,Low
1489,Tol JORR,KM 30-33,2026-02-06 14:16:00,25,3,4,32,33.4,0.557,Low
1490,Tol Jagorawi,KM 10-13,2026-02-06 14:16:00,23,2,2,27,27.8,0.463,Low
1491,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:16:00,26,3,2,31,32.0,0.533,Low
1492,Tol JORR,KM 30-33,2026-02-06 14:17:00,22,2,2,26,26.8,0.447,Low
1493,Tol Jagorawi,KM 10-13,2026-02-06 14:17:00,22,0,3,25,25.6,0.427,Low
1494,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:17:00,21,2,3,26,27.0,0.45,Low
1495,Tol JORR,KM 30-33,2026-02-06 14:18:00,28,2,2,32,32.8,0.547,Low
1496,Tol Jagorawi,KM 10-13,2026-02-06 14:18:00,20,3,3,26,27.2,0.453,Low
1497,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:18:00,36,3,5,44,45.6,0.76,Medium
1498,Tol JORR,KM 30-33,2026-02-06 14:19:00,21,2,5,28,29.4,0.49,Low
1499,Tol Jagorawi,KM 10-13,2026-02-06 14:19:00,26,3,4,33,34.4,0.573,Low
1500,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:19:00,32,3,7,42,44.0,0.733,Medium
1501,Tol JORR,KM 30-33,2026-02-06 14:20:00,25,2,3,30,31.0,0.517,Low
1502,Tol Jagorawi,KM 10-13,2026-02-06 14:20:00,21,3,2,26,27.0,0.45,Low
1503,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:20:00,25,1,4,30,31.0,0.517,Low
1504,Tol JORR,KM 30-33,2026-02-06 14:21:00,29,2,2,33,33.8,0.563,Low
1505,Tol Jagorawi,KM 10-13,2026-02-06 14:21:00,23,2,3,28,29.0,0.483,Low
1506,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:21:00,18,2,5,25,26.4,0.44,Low
1507,Tol JORR,KM 30-33,2026-02-06 14:22:00,26,2,5,33,34.4,0.573,Low
1508,Tol Jagorawi,KM 10-13,2026-02-06 14:22:00,26,4,3,33,34.4,0.573,Low
1509,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:22:00,28,3,4,35,36.4,0.607,Low
1510,Tol JORR,KM 30-33,2026-02-06 14:23:00,27,2,2,31,31.8,0.53,Low
1511,Tol Jagorawi,KM 10-13,2026-02-06 14:23:00,24,1,3,28,28.8,0.48,Low
1512,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:23:00,25,1,4,30,31.0,0.517,Low
1513,Tol JORR,KM 30-33,2026-02-06 14:24:00,27,2,4,33,34.2,0.57,Low
1514,Tol Jagorawi,KM 10-13,2026-02-06 14:24:00,20,1,2,23,23.6,0.393,Low
1515,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:24:00,27,2,2,31,31.8,0.53,Low
1516,Tol JORR,KM 30-33,2026-02-06 14:25:00,23,2,5,30,31.4,0.523,Low
1517,Tol Jagorawi,KM 10-13,2026-02-06 14:25:00,18,2,3,23,24.0,0.4,Low
1518,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:25:00,26,1,5,32,33.2,0.553,Low
1519,Tol JORR,KM 30-33,2026-02-06 14:26:00,26,2,5,33,34.4,0.573,Low
1520,Tol Jagorawi,KM 10-13,2026-02-06 14:26:00,27,2,3,32,33.0,0.55,Low
1521,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:26:00,20,3,3,26,27.2,0.453,Low
1522,Tol JORR,KM 30-33,2026-02-06 14:27:00,23,2,3,28,29.0,0.483,Low
1523,Tol Jagorawi,KM 10-13,2026-02-06 14:27:00,20,2,4,26,27.2,0.453,Low
1524,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:27:00,26,3,4,33,34.4,0.573,Low
1525,Tol JORR,KM 30-33,2026-02-06 14:28:00,23,2,4,29,30.2,0.503,Low
1526,Tol Jagorawi,KM 10-13,2026-02-06 14:28:00,24,2,3,29,30.0,0.5,Low
1527,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:28:00,22,3,4,29,30.4,0.507,Low
1528,Tol JORR,KM 30-33,2026-02-06 14:29:00,26,1,5,32,33.2,0.553,Low
1529,Tol Jagorawi,KM 10-13,2026-02-06 14:29:00,22,1,2,25,25.6,0.427,Low
1530,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:29:00,23,0,3,26,26.6,0.443,Low
1531,Tol JORR,KM 30-33,2026-02-06 14:30:00,22,1,5,28,29.2,0.487,Low
1532,Tol Jagorawi,KM 10-13,2026-02-06 14:30:00,22,2,4,28,29.2,0.487,Low
1533,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:30:00,24,1,3,28,28.8,0.48,Low
1534,Tol JORR,KM 30-33,2026-02-06 14:31:00,30,2,3,35,36.0,0.6,Low
1535,Tol Jagorawi,KM 10-13,2026-02-06 14:31:00,19,4,3,26,27.4,0.457,Low
1536,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:31:00,25,2,3,30,31.0,0.517,Low
1537,Tol JORR,KM 30-33,2026-02-06 14:32:00,19,3,6,28,29.8,0.497,Low
1538,Tol Jagorawi,KM 10-13,2026-02-06 14:32:00,24,2,3,29,30.0,0.5,Low
1539,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:32:00,20,1,5,26,27.2,0.453,Low
1540,Tol JORR,KM 30-33,2026-02-06 14:33:00,24,2,1,27,27.6,0.46,Low
1541,Tol Jagorawi,KM 10-13,2026-02-06 14:33:00,21,1,2,24,24.6,0.41,Low
1542,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:33:00,24,3,5,32,33.6,0.56,Low
1543,Tol JORR,KM 30-33,2026-02-06 14:34:00,24,2,4,30,31.2,0.52,Low
1544,Tol Jagorawi,KM 10-13,2026-02-06 14:34:00,30,2,2,34,34.8,0.58,Low
1545,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:34:00,24,2,5,31,32.4,0.54,Low
1546,Tol JORR,KM 30-33,2026-02-06 14:35:00,25,2,1,28,28.6,0.477,Low
1547,Tol Jagorawi,KM 10-13,2026-02-06 14:35:00,28,2,3,33,34.0,0.567,Low
1548,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:35:00,27,3,4,34,35.4,0.59,Low
1549,Tol JORR,KM 30-33,2026-02-06 14:36:00,23,1,4,28,29.0,0.483,Low
1550,Tol Jagorawi,KM 10-13,2026-02-06 14:36:00,21,2,4,27,28.2,0.47,Low
1551,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:36:00,25,3,6,34,35.8,0.597,Low
1552,Tol JORR,KM 30-33,2026-02-06 14:37:00,27,2,3,32,33.0,0.55,Low
1553,Tol Jagorawi,KM 10-13,2026-02-06 14:37:00,21,1,5,27,28.2,0.47,Low
1554,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:37:00,26,2,5,33,34.4,0.573,Low
1555,Tol JORR,KM 30-33,2026-02-06 14:38:00,23,2,5,30,31.4,0.523,Low
1556,Tol Jagorawi,KM 10-13,2026-02-06 14:38:00,21,2,4,27,28.2,0.47,Low
1557,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:38:00,28,0,6,34,35.2,0.587,Low
1558,Tol JORR,KM 30-33,2026-02-06 14:39:00,25,0,2,27,27.4,0.457,Low
1559,Tol Jagorawi,KM 10-13,2026-02-06 14:39:00,22,2,4,28,29.2,0.487,Low
1560,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:39:00,25,2,2,29,29.8,0.497,Low
1561,Tol JORR,KM 30-33,2026-02-06 14:40:00,25,3,3,31,32.2,0.537,Low
1562,Tol Jagorawi,KM 10-13,2026-02-06 14:40:00,31,1,2,34,34.6,0.577,Low
1563,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:40:00,30,2,5,37,38.4,0.64,Low
1564,Tol JORR,KM 30-33,2026-02-06 14:41:00,26,1,2,29,29.6,0.493,Low
1565,Tol Jagorawi,KM 10-13,2026-02-06 14:41:00,29,1,2,32,32.6,0.543,Low
1566,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:41:00,31,1,3,35,35.8,0.597,Low
1567,Tol JORR,KM 30-33,2026-02-06 14:42:00,26,2,6,34,35.6,0.593,Low
1568,Tol Jagorawi,KM 10-13,2026-02-06 14:42:00,24,0,4,28,28.8,0.48,Low
1569,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:42:00,29,3,5,37,38.6,0.643,Low
1570,Tol JORR,KM 30-33,2026-02-06 14:43:00,26,2,5,33,34.4,0.573,Low
1571,Tol Jagorawi,KM 10-13,2026-02-06 14:43:00,20,4,4,28,29.6,0.493,Low
1572,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:43:00,25,1,4,30,31.0,0.517,Low
1573,Tol JORR,KM 30-33,2026-02-06 14:44:00,24,2,3,29,30.0,0.5,Low
1574,Tol Jagorawi,KM 10-13,2026-02-06 14:44:00,22,1,4,27,28.0,0.467,Low
1575,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:44:00,27,2,3,32,33.0,0.55,Low
1576,Tol JORR,KM 30-33,2026-02-06 14:45:00,25,3,3,31,32.2,0.537,Low
1577,Tol Jagorawi,KM 10-13,2026-02-06 14:45:00,21,2,1,24,24.6,0.41,Low
1578,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:45:00,24,3,4,31,32.4,0.54,Low
1579,Tol JORR,KM 30-33,2026-02-06 14:46:00,26,3,1,30,30.8,0.513,Low
1580,Tol Jagorawi,KM 10-13,2026-02-06 14:46:00,23,2,2,27,27.8,0.463,Low
1581,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:46:00,27,3,6,36,37.8,0.63,Low
1582,Tol JORR,KM 30-33,2026-02-06 14:47:00,29,2,3,34,35.0,0.583,Low
1583,Tol Jagorawi,KM 10-13,2026-02-06 14:47:00,31,2,5,38,39.4,0.657,Low
1584,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:47:00,26,1,3,30,30.8,0.513,Low
1585,Tol JORR,KM 30-33,2026-02-06 14:48:00,25,3,7,35,37.0,0.617,Low
1586,Tol Jagorawi,KM 10-13,2026-02-06 14:48:00,28,2,3,33,34.0,0.567,Low
1587,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:48:00,24,3,5,32,33.6,0.56,Low
1588,Tol JORR,KM 30-33,2026-02-06 14:49:00,21,3,4,28,29.4,0.49,Low
1589,Tol Jagorawi,KM 10-13,2026-02-06 14:49:00,18,2,5,25,26.4,0.44,Low
1590,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:49:00,21,3,5,29,30.6,0.51,Low
1591,Tol JORR,KM 30-33,2026-02-06 14:50:00,21,2,3,26,27.0,0.45,Low
1592,Tol Jagorawi,KM 10-13,2026-02-06 14:50:00,25,3,3,31,32.2,0.537,Low
1593,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:50:00,29,2,5,36,37.4,0.623,Low
1594,Tol JORR,KM 30-33,2026-02-06 14:51:00,32,0,3,35,35.6,0.593,Low
1595,Tol Jagorawi,KM 10-13,2026-02-06 14:51:00,28,2,4,34,35.2,0.587,Low
1596,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 14:51:00,21,3,5,29,30.6,0.51,Low
1597,Tol JORR,KM 30-33,2026-02-06 14:52:00,27,2,2,31,31.8,0.53,Low
1598,Tol Jagorawi,KM 10-13,2026-02-06 14:52:00,26,3,2,31,32.0,0.533,Low
